Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2015,543829,Dee Strange-Gordon,2B,MIA,Miami Marlins,145,615,88,205,24,8,4,46,25,91,58,20,.333,.359,.418,.777,653,2,6,5,6,2.08,36,257,2,.383,.085,153.75,.275,.038,.139
2015,514888,Jose Altuve,2B,HOU,Houston Astros,154,638,86,200,40,4,15,66,33,67,38,13,.313,.353,.459,.812,689,9,3,6,17,0.91,59,293,8,.329,.146,42.53,.493,.048,.097
2015,593428,Xander Bogaerts,SS,BOS,Boston Red Sox,156,613,84,196,35,3,7,81,32,101,10,2,.320,.355,.421,.776,654,3,3,3,16,1.39,45,258,1,.372,.101,87.57,.317,.049,.154
2015,572041,AJ Pollock,CF,AZ,Arizona Diamondbacks,157,609,111,192,39,6,20,76,53,89,39,7,.315,.367,.498,.865,673,2,0,9,19,1.25,65,303,0,.338,.182,30.45,.596,.079,.132
2015,425902,Prince Fielder,DH,TEX,Texas Rangers,158,613,78,187,28,0,23,98,64,88,0,0,.305,.378,.463,.841,693,11,0,5,21,1.18,51,284,14,.323,.158,26.65,.727,.092,.127
2015,435079,Ian Kinsler,2B,DET,Detroit Tigers,154,624,94,185,35,7,11,73,43,80,10,6,.296,.342,.428,.770,675,3,0,5,13,0.60,53,267,0,.323,.131,56.73,.538,.064,.119
2015,493316,Yoenis Cespedes,CF,NYM,New York Mets,159,633,101,184,42,6,35,105,33,141,7,5,.291,.328,.542,.870,676,5,0,5,14,0.99,83,343,5,.323,.251,18.09,.234,.049,.209
2015,518626,Josh Donaldson,3B,TOR,Toronto Blue Jays,158,620,122,184,41,2,41,123,73,133,6,0,.297,.371,.568,.939,711,6,2,10,16,1.14,84,352,0,.314,.271,15.12,.549,.103,.187
2015,502671,Paul Goldschmidt,1B,AZ,Arizona Diamondbacks,159,567,103,182,38,2,33,110,118,151,21,5,.321,.435,.570,1.005,695,2,0,7,16,0.99,73,323,29,.382,.249,17.18,.781,.170,.217
2015,592518,Manny Machado,3B,BAL,Baltimore Orioles,162,633,102,181,30,1,35,86,70,111,20,8,.286,.359,.502,.861,713,4,2,4,17,0.96,66,318,2,.297,.216,18.09,.631,.098,.156
2015,455976,Nick Markakis,RF,ATL,Atlanta Braves,156,612,73,181,38,1,3,53,70,83,2,1,.296,.370,.376,.746,686,3,0,1,17,1.53,42,230,11,.338,.080,204.00,.843,.102,.121
2015,519184,Ben Revere,LF,TOR,Toronto Blue Jays,152,592,84,181,22,7,2,45,32,64,31,7,.306,.342,.377,.719,634,2,5,3,5,1.67,31,223,0,.338,.071,296.00,.500,.050,.101
2015,429664,Robinson Canó,2B,SEA,Seattle Mariners,156,624,82,179,34,1,21,79,43,107,2,6,.287,.334,.446,.780,674,3,0,4,26,1.67,56,278,5,.316,.159,29.71,.402,.064,.159
2015,547989,José Abreu,1B,CWS,Chicago White Sox,154,613,88,178,34,3,30,101,39,140,0,0,.290,.347,.502,.849,668,15,0,1,16,1.28,67,308,11,.333,.212,20.43,.279,.058,.210
2015,443558,Nelson Cruz,RF,SEA,Seattle Mariners,152,590,90,178,22,1,44,93,59,164,3,2,.302,.369,.566,.935,655,5,0,1,6,1.20,67,334,9,.350,.264,13.41,.360,.090,.250
2015,543333,Eric Hosmer,1B,KC,Kansas City Royals,158,599,98,178,33,5,18,93,61,108,7,3,.297,.363,.459,.822,667,3,1,3,16,1.60,56,275,6,.336,.162,33.28,.565,.091,.162
2015,571448,Nolan Arenado,3B,COL,Colorado Rockies,157,616,97,177,43,4,42,130,34,110,2,5,.287,.323,.575,.898,665,4,0,11,17,0.67,89,354,13,.284,.287,14.67,.309,.051,.165
2015,457763,Buster Posey,C,SF,San Francisco Giants,150,557,74,177,28,0,19,95,56,52,2,0,.318,.379,.470,.849,623,3,0,7,17,1.02,47,262,10,.320,.153,29.32,1.077,.090,.083
2015,453568,Charlie Blackmon,CF,COL,Colorado Rockies,157,614,93,176,31,9,17,58,46,112,43,13,.287,.347,.450,.797,682,13,5,4,4,0.85,57,276,2,.325,.163,36.12,.411,.067,.164
2015,594809,Adam Eaton,CF,CWS,Chicago White Sox,153,610,98,175,28,9,14,56,58,131,18,8,.287,.361,.431,.792,689,14,5,2,5,1.41,51,263,2,.345,.144,43.57,.443,.084,.190
2015,605141,Mookie Betts,CF,BOS,Boston Red Sox,145,597,92,174,42,8,18,77,46,82,21,6,.291,.341,.479,.820,654,2,3,6,2,0.65,68,286,1,.310,.188,33.17,.561,.070,.125
2015,408252,Brandon Phillips,2B,CIN,Cincinnati Reds,148,588,69,173,19,2,12,70,27,68,23,3,.294,.328,.395,.723,623,4,1,3,13,1.06,33,232,1,.315,.100,49.00,.397,.043,.109
2015,466320,Melky Cabrera,LF,CWS,Chicago White Sox,158,629,70,172,36,2,12,77,40,88,3,0,.273,.314,.394,.708,683,2,2,10,18,1.06,50,248,2,.297,.121,52.42,.455,.059,.129
2015,547180,Bryce Harper,RF,WSH,Washington Nationals,153,521,118,172,38,1,42,99,124,131,6,4,.330,.460,.649,1.109,654,5,0,4,15,1.04,81,338,15,.369,.319,12.40,.947,.190,.200
2015,545361,Mike Trout,CF,LAA,Los Angeles Angels,159,575,104,172,32,6,41,90,92,158,11,7,.299,.402,.590,.992,682,10,0,5,11,0.81,79,339,14,.344,.290,14.02,.582,.135,.232
2015,543401,Jason Kipnis,2B,CLE,Cleveland Indians,141,565,86,171,43,7,9,52,57,107,12,8,.303,.372,.451,.823,641,9,4,6,5,1.34,59,255,6,.356,.149,62.78,.533,.089,.167
2015,458015,Joey Votto,1B,CIN,Cincinnati Reds,158,545,95,171,33,2,29,80,143,135,11,3,.314,.459,.541,1.000,695,5,0,2,11,1.32,64,295,15,.371,.228,18.79,1.059,.206,.194
2015,518934,DJ LeMahieu,2B,COL,Colorado Rockies,150,564,85,170,21,5,6,61,50,107,23,3,.301,.358,.388,.746,620,1,3,2,20,1.68,32,219,4,.362,.087,94.00,.467,.081,.173
2015,456715,Lorenzo Cain,CF,KC,Kansas City Royals,140,551,101,169,34,6,16,72,37,98,28,6,.307,.361,.477,.838,604,12,0,4,16,0.96,56,263,4,.347,.171,34.44,.378,.061,.162
2015,622110,Matt Duffy,3B,SF,San Francisco Giants,149,573,77,169,28,6,12,77,30,96,12,0,.295,.334,.428,.762,612,5,2,2,22,1.56,46,245,0,.336,.133,47.75,.313,.049,.157
2015,488862,Yunel Escobar,3B,WSH,Washington Nationals,139,535,75,168,25,1,9,56,45,70,2,2,.314,.375,.415,.790,591,8,1,2,24,1.70,35,222,0,.347,.101,59.44,.643,.076,.118
2015,502110,J.D. Martinez,RF,DET,Detroit Tigers,158,596,93,168,33,2,38,102,53,178,3,2,.282,.344,.535,.879,657,5,0,3,11,0.64,73,319,7,.339,.253,15.68,.298,.081,.271
2015,516782,Starling Marte,LF,PIT,Pittsburgh Pirates,153,579,84,166,30,2,19,81,27,123,30,10,.287,.337,.444,.781,633,19,3,5,14,1.57,51,257,3,.333,.157,30.47,.220,.043,.194
