Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2020,607208,Trea Turner,SS,WSH,Washington Nationals,59,233,46,78,15,4,12,41,22,36,12,4,.335,.394,.588,.982,259,2,0,2,5,0.95,31,137,0,.353,.253,19.42,.611,.085,.139
2020,542303,Marcell Ozuna,DH,ATL,Atlanta Braves,60,228,38,77,14,0,18,56,38,60,0,0,.338,.431,.636,1.067,267,0,0,1,3,0.70,32,145,3,.391,.298,12.67,.633,.142,.225
2020,547989,José Abreu,1B,CWS,Chicago White Sox,60,240,43,76,15,0,19,60,18,59,0,0,.317,.370,.617,.987,262,3,0,1,10,1.36,34,148,1,.350,.300,12.63,.305,.069,.225
2020,518692,Freddie Freeman,1B,ATL,Atlanta Braves,60,214,51,73,23,1,13,53,45,37,2,0,.341,.462,.640,1.102,262,3,0,0,6,0.76,37,137,7,.366,.299,16.46,1.216,.172,.141
2020,518934,DJ LeMahieu,2B,NYY,New York Yankees,50,195,41,71,10,2,10,27,18,21,3,0,.364,.421,.590,1.011,216,2,0,1,3,2.35,22,115,0,.370,.226,19.50,.857,.083,.097
2020,593160,Whit Merrifield,RF,KC,Kansas City Royals,60,248,38,70,12,0,9,30,12,33,12,3,.282,.325,.440,.765,265,4,0,1,3,0.83,21,109,0,.295,.157,27.56,.364,.045,.125
2020,592518,Manny Machado,3B,SD,San Diego Padres,60,224,44,68,12,1,16,47,26,37,6,3,.304,.370,.580,.950,254,0,0,4,9,0.76,29,130,4,.297,.277,14.00,.703,.102,.146
2020,596115,Trevor Story,SS,COL,Colorado Rockies,59,235,41,68,13,4,11,28,24,63,15,3,.289,.355,.519,.874,259,0,0,0,5,0.46,28,122,1,.354,.230,21.36,.381,.093,.243
2020,641313,Tim Anderson,SS,CWS,Chicago White Sox,49,208,45,67,11,1,10,21,10,50,5,2,.322,.357,.529,.886,221,2,0,1,4,1.79,22,110,0,.383,.207,20.80,.200,.045,.226
2020,453568,Charlie Blackmon,RF,COL,Colorado Rockies,59,221,31,67,12,1,6,42,19,44,2,1,.303,.356,.448,.804,247,2,0,5,4,0.95,19,99,4,.347,.145,36.83,.432,.077,.178
2020,664058,David Fletcher,SS,LAA,Los Angeles Angels,49,207,31,66,13,0,3,18,20,25,2,1,.319,.376,.425,.801,230,0,1,2,4,1.53,16,88,0,.348,.106,69.00,.800,.087,.109
2020,514917,César Hernández,2B,CLE,Cleveland Indians,58,233,35,66,20,0,3,20,24,57,0,0,.283,.355,.408,.763,261,2,1,0,3,1.41,23,95,0,.364,.124,77.67,.421,.092,.218
2020,624424,Michael Conforto,RF,NYM,New York Mets,54,202,40,65,12,0,9,31,24,57,3,3,.322,.412,.515,.927,233,7,0,0,6,1.35,21,104,0,.412,.193,22.44,.421,.103,.245
2020,608369,Corey Seager,SS,LAD,Los Angeles Dodgers,52,212,38,65,12,1,15,41,17,37,1,0,.307,.358,.585,.943,232,1,0,2,8,1.00,28,124,0,.309,.278,14.13,.459,.073,.159
2020,621020,Dansby Swanson,SS,ATL,Atlanta Braves,60,237,49,65,15,0,10,35,22,71,5,0,.274,.345,.464,.809,264,4,0,1,0,1.04,25,110,0,.350,.190,23.70,.310,.083,.269
2020,605141,Mookie Betts,RF,LAD,Los Angeles Dodgers,55,219,47,64,9,1,16,39,24,38,10,2,.292,.366,.562,.928,246,2,0,1,2,0.48,26,123,1,.289,.269,13.69,.632,.098,.154
2020,666971,Lourdes Gurriel Jr.,LF,TOR,Toronto Blue Jays,57,208,28,64,14,0,11,33,14,48,3,1,.308,.348,.534,.882,224,0,0,2,7,1.09,25,111,0,.351,.226,18.91,.292,.063,.214
2020,516782,Starling Marte,CF,MIA,Miami Marlins,61,228,36,64,14,1,6,27,12,41,10,2,.281,.340,.430,.770,250,9,0,1,5,1.58,21,98,1,.319,.149,38.00,.293,.048,.164
2020,608070,José Ramírez,3B,CLE,Cleveland Indians,58,219,45,64,16,1,17,46,31,43,10,3,.292,.386,.607,.993,254,3,0,1,2,0.53,34,133,0,.294,.315,12.88,.721,.122,.169
2020,650391,Eloy Jiménez,LF,CWS,Chicago White Sox,55,213,26,63,14,0,14,41,12,56,0,0,.296,.332,.559,.891,226,0,0,1,4,1.71,28,119,0,.340,.263,15.21,.214,.053,.248
2020,593643,Hanser Alberto,2B,BAL,Baltimore Orioles,54,219,35,62,15,0,3,22,5,30,3,0,.283,.306,.393,.699,231,3,2,2,6,0.87,18,86,0,.314,.110,73.00,.167,.022,.130
2020,596748,Maikel Franco,3B,KC,Kansas City Royals,60,223,23,62,16,0,8,38,16,38,1,0,.278,.321,.457,.778,243,0,0,4,4,1.19,24,102,1,.298,.179,27.88,.421,.066,.156
2020,456781,Donovan Solano,2B,SF,San Francisco Giants,54,190,22,62,15,1,3,29,10,39,0,0,.326,.365,.463,.828,203,2,0,1,2,0.55,19,88,0,.396,.137,63.33,.256,.049,.192
2020,665487,Fernando Tatis Jr.,SS,SD,San Diego Padres,59,224,50,62,11,2,17,45,27,61,11,3,.277,.366,.571,.937,257,5,0,1,6,1.37,30,128,1,.306,.295,13.18,.443,.105,.237
2020,657077,Alex Verdugo,RF,BOS,Boston Red Sox,53,201,36,62,16,0,6,15,17,45,4,0,.308,.367,.478,.845,221,2,0,1,4,1.50,22,96,1,.371,.169,33.50,.378,.077,.204
2020,593428,Xander Bogaerts,SS,BOS,Boston Red Sox,56,203,36,61,8,0,11,28,21,41,8,0,.300,.364,.502,.866,225,0,0,1,3,0.96,19,102,2,.329,.202,18.46,.512,.093,.182
2020,646240,Rafael Devers,3B,BOS,Boston Red Sox,57,232,32,61,16,1,11,43,13,67,0,0,.263,.310,.483,.793,248,3,0,0,8,1.26,28,112,0,.325,.220,21.09,.194,.052,.270
2020,544369,Didi Gregorius,SS,PHI,Philadelphia Phillies,60,215,34,61,10,2,10,40,15,28,3,2,.284,.339,.488,.827,237,4,1,2,4,0.70,22,105,3,.285,.205,21.50,.536,.063,.118
2020,596019,Francisco Lindor,SS,CLE,Cleveland Indians,60,236,30,61,13,0,8,27,24,41,6,2,.258,.335,.415,.750,266,4,0,2,8,0.79,21,98,2,.280,.157,29.50,.585,.090,.154
