Year,Running Total,Total,Team,BatterId,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,PitcherTeam,Ballpark,Date
2020,1,1,NYY,519317,Giancarlo Stanton,1,1,1,2,32,112.2,459,4-Seam Fastball,Max Scherzer,WSH,Nationals Park,2020-07-23
2020,2,2,WSH,594809,Adam Eaton,1,0,1,1,31,102.5,406,4-Seam Fastball,Gerrit Cole,NYY,Nationals Park,2020-07-23
2020,3,3,LAD,571771,Enrique Hernandez,1,1,8,2,42,96.7,338,Curveball,Conner Menez,SF,Dodger Stadium,2020-07-23
2020,4,4,NYM,493316,Yoenis Cespedes,1,0,7,1,32,103.5,406,4-Seam Fastball,Chris Martin,ATL,Citi Field,2020-07-24
2020,5,5,DET,543068,C.J. Cron,1,0,4,2,28,112.0,447,Sinker,Sonny Gray,CIN,Great American Ball Park,2020-07-24
2020,6,6,CIN,458015,Joey Votto,1,0,5,0,31,94.4,386,4-Seam Fastball,Matthew Boyd,DET,Great American Ball Park,2020-07-24
2020,7,7,CHC,664023,Ian Happ,1,1,3,1,23,108.3,422,Sinker,Brandon Woodruff,MIL,Wrigley Field,2020-07-24
2020,8,8,TOR,624415,Cavan Biggio,1,2,5,0,26,99.6,355,4-Seam Fastball,Charlie Morton,TB,Tropicana Field,2020-07-24
2020,9,9,MIN,596146,Max Kepler,1,0,1,0,31,93.1,365,4-Seam Fastball,Lucas Giolito,CWS,Rate Field,2020-07-24
2020,10,10,PHI,544369,Didi Gregorius,1,0,5,0,27,98.6,376,Slider,Sandy Alcantara,MIA,Citizens Bank Park,2020-07-24
2020,11,11,CIN,519058,Mike Moustakas,1,2,7,1,27,104.3,421,Sinker,David McKay,DET,Great American Ball Park,2020-07-24
2020,12,12,MIA,542583,Jesus Aguilar,1,1,6,1,26,102.9,409,Knuckle Curve,Aaron Nola,PHI,Citizens Bank Park,2020-07-24
2020,13,13,TB,660294,Yoshi Tsutsugo,1,1,5,2,29,103.4,407,4-Seam Fastball,Hyun Jin Ryu,TOR,Tropicana Field,2020-07-24
2020,14,14,MIN,596146,Max Kepler,2,0,2,1,29,105.6,407,4-Seam Fastball,Lucas Giolito,CWS,Rate Field,2020-07-24
