Year,PlayerId,Name,Pos,OAA,FRP
2016,120074,"Ortiz, David",1B,0,0
2016,134181,"Beltré, Adrian",3B,13,10
2016,136860,"Beltrán, Carlos",RF,-1,-1
2016,150029,"Werth, Jayson",LF,-4,-3
2016,276519,"Rollins, Jimmy",SS,2,2
2016,346874,"Uribe, Juan",3B,2,2
2016,400085,"Suzuki, Ichiro",RF,2,2
2016,400121,"Martinez, Victor",1B,0,0
2016,400284,"Utley, Chase",2B,-8,-6
2016,405395,"Pujols, Albert",1B,-1,-1
2016,407781,"Byrd, Marlon",RF,-2,-2
2016,407812,"Holliday, Matt",LF,-5,-4
2016,407893,"Teixeira, Mark",1B,2,2
2016,408045,"Mauer, Joe",1B,9,6
2016,408234,"Cabrera, Miguel",1B,6,5
2016,408236,"González, Adrián",1B,-3,-2
2016,408252,"Phillips, Brandon",2B,-16,-12
2016,408299,"Infante, Omar",2B,-2,-2
2016,408307,"Crawford, Carl",LF,-2,-2
2016,408314,"Reyes, José",3B,-2,-1
2016,424825,"Crisp, Coco",LF,-1,-1
2016,425509,"Peralta, Jhonny",3B,-1,0
2016,425766,"Loney, James",1B,1,1
2016,425783,"Choo, Shin-Soo",RF,-1,-1
2016,425784,"Rivera, René",1B,0,0
2016,425796,"Francoeur, Jeff",LF,-2,-2
2016,425834,"Upton, B.J.",LF,1,1
2016,425877,"Molina, Yadier",1B,0,0
2016,425902,"Fielder, Prince",1B,-3,-2
2016,429664,"Canó, Robinson",2B,10,7
2016,429665,"Encarnación, Edwin",1B,-4,-3
2016,429666,"Hardy, J.J.",SS,2,1
2016,429667,"Howard, Ryan",1B,-8,-6
2016,429711,"Gutierrez, Franklin",RF,0,0
2016,430001,"Weeks Jr., Rickie",LF,-8,-7
2016,430603,"Kelly, Don",1B,1,1
2016,430605,"Raburn, Ryan",LF,-2,-2
2016,430637,"Johnson, Kelly",2B,-5,-4
2016,430832,"Bautista, José",RF,-2,-2
2016,430910,"Peña, Brayan",1B,0,0
2016,430945,"Jones, Adam",CF,4,3
2016,430947,"Aybar, Erick",SS,-5,-4
2016,431094,"Hill, Aaron",3B,-1,-1
2016,431145,"Martin, Russell",3B,-1,-1
2016,431151,"Wright, David",3B,-13,-10
2016,431171,"McGehee, Casey",3B,2,2
2016,433217,"Blanco, Andrés",2B,-5,-4
2016,434158,"Granderson, Curtis",RF,2,2
2016,434567,"Soto, Geovany",1B,0,0
2016,434604,"Morse, Michael",1B,0,0
2016,434636,"Pagán, Ángel",LF,-2,-2
2016,434658,"Davis, Rajai",CF,-1,-1
2016,434670,"Ramirez, Hanley",1B,2,1
2016,434778,"Morales, Kendrys",1B,-1,-1
2016,435062,"Kendrick, Howie",LF,0,-1
2016,435063,"Napoli, Mike",1B,-1,-1
2016,435079,"Kinsler, Ian",2B,9,7
2016,435180,"Andino, Robert",2B,0,0
2016,435263,"McCann, Brian",1B,0,0
2016,435522,"Walker, Neil",2B,-7,-5
2016,435622,"Desmond, Ian",CF,3,3
2016,443558,"Cruz, Nelson",RF,-2,-1
2016,444379,"Jaso, John",1B,-1,-1
2016,444432,"Trumbo, Mark",RF,-16,-14
2016,444482,"Peralta, David",RF,4,3
2016,444843,"Ethier, Andre",LF,0,0
2016,444876,"Escobar, Alcides",SS,6,4
2016,445055,"Jay, Jon",CF,-3,-3
2016,445988,"Prado, Martín",3B,-4,-3
2016,446263,"Duda, Lucas",1B,2,1
2016,446334,"Longoria, Evan",3B,-1,-1
2016,446359,"Cozart, Zack",SS,-12,-9
2016,446381,"Barney, Darwin",2B,9,7
2016,446386,"Guyer, Brandon",LF,1,1
2016,446481,"Rodríguez, Sean",2B,2,2
2016,448602,"Reynolds, Mark",1B,2,1
2016,448605,"Ruggiano, Justin",CF,-1,-1
2016,448801,"Davis, Chris",1B,-5,-4
