Date,GamePk,Team,PlayerId,PlayerName,Market,Line,OverPrice,UnderPrice,Book,CapturedAt
2026-07-08,,STL,,,h2h,,128,-152,fanduel,2026-07-08T18:00:58
2026-07-08,,NYM,,,totals,9.5,-110,-110,fanduel,2026-07-08T18:00:58
2026-07-08,,STL,,,h2h,,125,-150,fanatics,2026-07-08T18:00:58
2026-07-08,,MIN,,,totals,8.5,-115,-105,fanatics,2026-07-08T18:00:58
2026-07-08,,STL,,,h2h,,125,-147,mybookieag,2026-07-08T18:00:58
2026-07-08,,MIA,,,totals,9.0,100,-122,mybookieag,2026-07-08T17:30:53
2026-07-08,,STL,,,h2h,,130,-155,williamhill_us,2026-07-08T18:00:58
2026-07-08,,NYM,,,totals,9.5,-115,-105,williamhill_us,2026-07-08T18:00:58
2026-07-08,,STL,,,h2h,,124,-149,draftkings,2026-07-08T18:00:58
2026-07-08,,NYM,,,totals,9.5,-110,-109,draftkings,2026-07-08T18:00:58
2026-07-08,,STL,,,h2h,,125,-150,betmgm,2026-07-08T18:00:58
2026-07-08,,NYM,,,totals,9.5,-110,-110,betmgm,2026-07-08T18:00:58
2026-07-08,,DET,,,totals,9.0,-118,-106,betrivers,2026-07-08T17:30:53
2026-07-08,,STL,,,h2h,,124,-148,bovada,2026-07-08T18:00:58
2026-07-08,,MIN,,,totals,8.5,-115,-105,bovada,2026-07-08T18:00:58
2026-07-08,,WSH,,,totals,10.0,-108,-112,fanduel,2026-07-08T17:30:53
2026-07-08,,STL,,,h2h,,131,-145,lowvig,2026-07-08T18:00:58
2026-07-08,,WSH,,,totals,10.0,-114,-101,lowvig,2026-07-08T17:30:53
2026-07-08,,STL,,,h2h,,131,-145,betonlineag,2026-07-08T18:00:58
2026-07-08,,WSH,,,totals,10.0,-116,-104,betonlineag,2026-07-08T17:30:53
2026-07-08,,WSH,,,totals,10.0,-110,-110,fanatics,2026-07-08T17:30:53
2026-07-08,,BAL,,,totals,10.0,-115,-105,williamhill_us,2026-07-08T17:30:53
2026-07-08,,BAL,,,totals,10.0,-114,-106,draftkings,2026-07-08T17:30:53
2026-07-08,,WSH,,,totals,10.0,-105,-115,betmgm,2026-07-08T17:30:53
2026-07-08,,BAL,,,totals,10.0,-114,-107,mybookieag,2026-07-08T17:30:53
2026-07-08,,STL,,,h2h,,128,-142,betus,2026-07-08T18:00:58
2026-07-08,,WSH,,,totals,10.0,-115,-105,betus,2026-07-08T17:30:53
2026-07-08,,STL,,,h2h,,123,-152,betrivers,2026-07-08T18:00:58
2026-07-08,,NYM,,,totals,9.5,-110,-113,betrivers,2026-07-08T18:00:58
2026-07-08,,WSH,,,totals,10.0,-110,-110,bovada,2026-07-08T17:30:53
2026-07-08,,CIN,,,totals,9.0,-106,-114,fanduel,2026-07-08T18:00:58
2026-07-08,,NYM,,,totals,9.5,-110,-110,fanatics,2026-07-08T18:00:58
2026-07-08,,NYM,,,totals,9.5,-109,-105,lowvig,2026-07-08T18:00:58
2026-07-08,,NYM,,,totals,9.5,-112,-108,betonlineag,2026-07-08T18:00:58
2026-07-08,,PIT,,,totals,9.0,-125,105,williamhill_us,2026-07-08T17:30:53
2026-07-08,,MIA,,,totals,9.0,100,-120,draftkings,2026-07-08T17:30:53
2026-07-08,,NYM,,,totals,9.5,-110,-110,betus,2026-07-08T18:00:58
2026-07-08,,MIA,,,totals,9.0,100,-120,bovada,2026-07-08T17:30:53
2026-07-08,,MIA,,,totals,9.0,101,-116,lowvig,2026-07-08T17:30:53
2026-07-08,,MIA,,,totals,9.0,-102,-118,betonlineag,2026-07-08T17:30:53
2026-07-08,,PIT,,,totals,9.0,-130,100,betmgm,2026-07-08T15:43:39
2026-07-08,,NYM,,,totals,9.5,-103,-118,mybookieag,2026-07-08T18:00:58
2026-07-08,,MIA,,,totals,9.0,100,-120,betus,2026-07-08T17:30:53
2026-07-08,,NYM,,,totals,9.5,-115,-105,bovada,2026-07-08T18:00:58
2026-07-08,,MIN,,,totals,8.5,-114,-106,fanduel,2026-07-08T18:00:58
2026-07-08,,MIN,,,totals,8.5,-121,-101,mybookieag,2026-07-08T18:00:58
2026-07-08,,MIN,,,totals,8.5,-115,-105,williamhill_us,2026-07-08T18:00:58
2026-07-08,,MIN,,,totals,8.5,-115,-105,betmgm,2026-07-08T18:00:58
2026-07-08,,MIN,,,totals,8.5,-112,-110,betrivers,2026-07-08T18:00:58
2026-07-08,,MIN,,,totals,8.5,-115,-105,betus,2026-07-08T18:00:58
2026-07-08,,TB,,,totals,7.5,100,-122,fanduel,2026-07-08T17:30:53
2026-07-08,,TB,,,totals,7.5,105,-125,fanatics,2026-07-08T17:30:53
2026-07-08,,TB,,,totals,7.5,101,-116,lowvig,2026-07-08T17:30:53
2026-07-08,,TB,,,totals,7.5,-102,-118,betonlineag,2026-07-08T17:30:53
2026-07-08,,TB,,,totals,7.5,100,-120,williamhill_us,2026-07-08T17:30:53
2026-07-08,,TB,,,totals,7.5,104,-125,draftkings,2026-07-08T17:30:53
2026-07-08,,TB,,,totals,7.5,100,-120,betmgm,2026-07-08T17:30:53
2026-07-08,,TB,,,totals,7.5,102,-125,mybookieag,2026-07-08T17:30:53
2026-07-08,,TB,,,totals,7.5,100,-120,betus,2026-07-08T17:30:53
2026-07-08,,TB,,,totals,7.5,100,-125,betrivers,2026-07-08T17:30:53
2026-07-08,,TB,,,totals,7.5,105,-125,bovada,2026-07-08T15:43:39
2026-07-08,,STL,,,totals,8.5,-104,-116,draftkings,2026-07-08T18:00:58
2026-07-08,,MIN,,,totals,8.5,-114,-106,betonlineag,2026-07-08T18:00:58
2026-07-08,,MIN,,,totals,8.5,-112,-103,lowvig,2026-07-08T18:00:58
2026-07-08,,STL,,,totals,8.0,-114,-106,fanduel,2026-07-08T18:00:58
2026-07-08,,STL,,,totals,8.0,-115,-105,fanatics,2026-07-08T18:00:58
2026-07-08,,STL,,,totals,8.0,-114,-101,lowvig,2026-07-08T18:00:58
2026-07-08,,STL,,,totals,8.0,-116,-104,betonlineag,2026-07-08T18:00:58
2026-07-08,,STL,,,totals,8.0,-115,-105,williamhill_us,2026-07-08T18:00:58
2026-07-08,,CWS,,,totals,8.0,-114,-106,draftkings,2026-07-08T18:00:58
2026-07-08,,STL,,,totals,8.0,-115,-105,betmgm,2026-07-08T18:00:58
2026-07-08,,STL,,,totals,8.0,-118,-103,mybookieag,2026-07-08T18:00:58
2026-07-08,,STL,,,totals,8.0,-115,-105,betus,2026-07-08T18:00:58
2026-07-08,,STL,,,totals,8.0,-115,-105,bovada,2026-07-08T18:00:58
2026-07-08,,STL,,,totals,8.0,-113,-110,betrivers,2026-07-08T18:00:58
2026-07-08,,SF,805811,Bryce Eldridge,batter_doubles,0.5,600,,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_hits,0.5,-150,105,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,805811,Bryce Eldridge,batter_hits_runs_rbis,0.5,105,-150,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_rbis,0.5,325,-525,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,805811,Bryce Eldridge,batter_singles,0.5,250,-375,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_total_bases,0.5,140,-200,fanatics,2026-07-08T15:43:39
