Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2020,622608,"Senzatela, Antonio",COL,FF,4-Seam Fastball,-0.4,-2,635,55.9,165,0.313,0.46,0.374,11.8,9.1,10.3,0.307,0.458,0.363,45.9
2020,458681,"Lynn, Lance",TEX,FF,4-Seam Fastball,0.7,5,700,49.8,165,0.207,0.413,0.309,29.4,27.9,21.6,0.211,0.396,0.293,36.2
2020,543037,"Cole, Gerrit",NYY,FF,4-Seam Fastball,1.1,7,632,52.5,157,0.226,0.466,0.323,25.9,22.3,19.9,0.228,0.476,0.322,47.7
2020,608337,"Giolito, Lucas",CWS,FF,4-Seam Fastball,1.7,11,614,50.6,152,0.201,0.306,0.263,29,31.6,22.5,0.221,0.362,0.29,46.1
2020,664285,"Valdez, Framber",HOU,SI,Sinker,0.1,1,579,55.2,152,0.333,0.428,0.367,13.2,7.9,14.6,0.307,0.489,0.378,55.8
2020,656302,"Cease, Dylan",CWS,FF,4-Seam Fastball,-1.3,-7,519,47.8,151,0.254,0.5,0.4,17.2,13.9,13.9,0.308,0.539,0.425,42.2
2020,571760,"Heaney, Andrew",LAA,FF,4-Seam Fastball,0.4,3,627,57.8,149,0.267,0.481,0.361,25.2,24.2,18.5,0.254,0.487,0.35,44.3
2020,607192,"Glasnow, Tyler",TB,FF,4-Seam Fastball,0.4,2,582,60.4,145,0.246,0.46,0.349,23.6,22.8,24.3,0.241,0.469,0.346,46.8
2020,605200,"Davies, Zach",SD,CH,Changeup,2.6,12,436,41.3,142,0.176,0.331,0.232,35.9,28.9,27.2,0.253,0.437,0.307,29.2
2020,663903,"Singer, Brady",KC,SI,Sinker,1.3,8,613,57.2,142,0.236,0.317,0.298,18.3,25.4,20.9,0.223,0.343,0.298,39.8
2020,592662,"Ray, Robbie",TOR,FF,4-Seam Fastball,-3.1,-16,503,47.3,139,0.295,0.695,0.481,19.9,17.3,16.9,0.285,0.6,0.449,50.6
2020,659275,"Lamet, Dinelson",SD,SL,Slider,3.2,18,559,53.4,138,0.08,0.12,0.149,47.6,51.4,33.5,0.096,0.16,0.17,27.8
