Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2020,572122,"Seager, Kyle",SEA,FF,4-Seam Fastball,-1.1,-4,344,35.7,109,0.17,0.398,0.306,10.5,6.4,8.2,0.26,0.57,0.406,48.8
2020,624415,"Biggio, Cavan",TOR,FF,4-Seam Fastball,-0.9,-4,464,41.7,108,0.191,0.36,0.315,16.5,25,21.8,0.16,0.306,0.283,29
2020,641487,"Crawford, J.P.",SEA,FF,4-Seam Fastball,-0.2,-1,403,43.1,102,0.277,0.349,0.36,10.3,10.8,10.1,0.302,0.412,0.376,19.2
2020,596115,"Story, Trevor",COL,FF,4-Seam Fastball,0.5,2,397,38.3,100,0.279,0.442,0.374,23.9,28,24.6,0.246,0.383,0.328,48.3
2020,605141,"Betts, Mookie",LAD,FF,4-Seam Fastball,3.1,10,337,36.2,100,0.295,0.591,0.435,6.2,12,12.2,0.309,0.571,0.41,52.6
2020,592192,"Canha, Mark",ATH,FF,4-Seam Fastball,0.9,3,361,34,99,0.273,0.545,0.42,23.4,20.2,16.9,0.261,0.495,0.395,48.3
2020,641355,"Bellinger, Cody",LAD,FF,4-Seam Fastball,-1.4,-5,380,39.3,98,0.213,0.348,0.289,25.7,18.4,16.8,0.271,0.464,0.349,45.1
2020,514917,"Hernández, César",CLE,FF,4-Seam Fastball,-0.6,-3,419,38.9,97,0.265,0.398,0.342,9.8,15.5,14.4,0.277,0.362,0.335,31.9
2020,607043,"Nimmo, Brandon",NYM,FF,4-Seam Fastball,2.1,9,422,43.1,95,0.289,0.566,0.432,21.1,23.2,17.3,0.244,0.43,0.37,37
2020,608070,"Ramírez, José",CLE,FF,4-Seam Fastball,1.7,6,362,31.6,95,0.273,0.675,0.447,16.1,17.9,14.3,0.251,0.603,0.41,45.9
2020,621566,"Olson, Matt",ATH,FF,4-Seam Fastball,0.3,1,396,39.5,95,0.182,0.416,0.339,42.4,33.7,30.8,0.223,0.408,0.349,44.4
2020,598265,"Bradley Jr., Jackie",BOS,FF,4-Seam Fastball,3.6,12,325,38.9,94,0.429,0.662,0.517,20.7,10.6,13.7,0.333,0.538,0.431,53.7
2020,453568,"Blackmon, Charlie",COL,FF,4-Seam Fastball,0.8,3,362,40,92,0.361,0.542,0.412,18.1,18.5,18.5,0.301,0.509,0.37,39.1
2020,457705,"McCutchen, Andrew",PHI,FF,4-Seam Fastball,1.5,5,302,31,92,0.317,0.634,0.424,15.8,16.3,20.3,0.328,0.701,0.456,55.2
2020,545361,"Trout, Mike",LAA,FF,4-Seam Fastball,1.6,7,424,41.4,90,0.288,0.534,0.419,14.9,21.1,13.2,0.292,0.585,0.434,58.9
2020,593160,"Merrifield, Whit",KC,FF,4-Seam Fastball,1.1,4,354,35.5,90,0.354,0.557,0.442,11,4.4,4.9,0.375,0.551,0.425,34.2
2020,600869,"Candelario, Jeimer",DET,FF,4-Seam Fastball,2.8,9,309,36.6,90,0.364,0.545,0.438,22.1,15.6,14,0.297,0.503,0.392,46
2020,596019,"Lindor, Francisco",CLE,FF,4-Seam Fastball,0.2,1,369,33,89,0.25,0.45,0.326,16.3,14.6,11,0.282,0.484,0.354,44.9
2020,594777,"Calhoun, Kole",AZ,FF,4-Seam Fastball,-0.5,-2,343,38.1,89,0.182,0.403,0.3,26.1,15.7,15.6,0.272,0.44,0.342,35.4
2020,571970,"Muncy, Max",LAD,FF,4-Seam Fastball,1.5,6,376,34.2,87,0.235,0.691,0.449,18,21.8,18.8,0.288,0.761,0.487,53.1
2020,502210,"Reddick, Josh",HOU,FF,4-Seam Fastball,0.4,1,326,39,86,0.24,0.387,0.317,17.4,23.3,21.1,0.237,0.356,0.311,34.5
2020,527038,"Flores, Wilmer",SF,FF,4-Seam Fastball,1.3,4,326,36.5,86,0.329,0.646,0.427,15.3,15.1,12.5,0.282,0.562,0.371,35.8
2020,544369,"Gregorius, Didi",PHI,FF,4-Seam Fastball,-1.2,-4,329,36.5,86,0.241,0.392,0.305,17.7,12.8,9.2,0.247,0.363,0.295,30.4
2020,641786,"Lewis, Kyle",SEA,FF,4-Seam Fastball,0.8,3,357,36.4,86,0.224,0.507,0.381,34.2,30.2,27.1,0.242,0.53,0.4,46.5
2020,553993,"Suárez, Eugenio",CIN,FF,4-Seam Fastball,1.4,5,354,35.4,86,0.214,0.543,0.384,24.8,25.6,20.6,0.226,0.532,0.384,47.9
2020,573262,"Yastrzemski, Mike",SF,FF,4-Seam Fastball,1.4,6,402,42.8,86,0.269,0.582,0.452,23.5,19.8,16,0.212,0.461,0.373,46
