Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2020,458681,Lance Lynn,P,TEX,Texas Rangers,6,3,3.32,13,13,1,0,0,0,84.0,64,34,31,13,6,25,89,1.06,.206,344,1408,16.76,10,0,0,0,2,0,5,0.68,9.54,2.68,3.56,.243,6,0,0
2020,608566,Germán Márquez,P,COL,Colorado Rockies,4,6,3.75,13,13,0,0,0,0,81.2,78,41,34,6,0,25,73,1.26,.247,344,1226,15.01,9,0,0,0,4,0,8,1.51,8.04,2.76,2.92,.300,4,0,0
2020,543294,Kyle Hendricks,P,CHC,Chicago Cubs,6,5,2.88,12,12,1,1,0,0,81.1,73,26,26,10,1,8,64,1.00,.240,315,1162,14.29,9,0,0,1,1,0,7,1.17,7.08,0.89,8.00,.272,0,4,2
2020,669456,Shane Bieber,P,CLE,Cleveland Indians,8,1,1.63,12,12,0,0,0,0,77.1,46,15,14,7,1,21,122,0.87,.167,297,1238,16.01,10,0,0,0,5,0,3,1.23,14.20,2.44,5.81,.267,2,3,0
2020,506433,Yu Darvish,P,CHC,Chicago Cubs,8,3,2.01,12,12,0,0,0,0,76.0,59,18,17,5,2,14,93,0.96,.211,297,1153,15.17,10,0,0,1,3,0,7,1.06,11.01,1.66,6.64,.297,4,0,1
2020,650644,Aaron Civale,P,CLE,Cleveland Indians,4,6,4.74,12,12,1,0,0,0,74.0,82,39,39,11,3,16,69,1.32,.282,312,1201,16.23,7,0,0,0,0,1,8,1.29,8.39,1.95,4.31,.333,5,3,0
2020,605540,Brandon Woodruff,P,MIL,Milwaukee Brewers,3,5,3.05,13,13,1,0,0,0,73.2,55,26,25,9,4,18,91,0.99,.204,293,1211,16.44,6,0,0,0,1,0,5,1.19,11.12,2.20,5.06,.269,3,1,0
2020,622608,Antonio Senzatela,P,COL,Colorado Rockies,5,3,3.44,12,12,1,0,0,0,73.1,71,29,28,9,4,18,41,1.21,.254,303,1136,15.49,6,0,0,0,0,0,9,1.35,5.03,2.21,2.28,.268,4,0,0
2020,545333,Trevor Bauer,P,CIN,Cincinnati Reds,5,4,1.73,11,11,2,2,0,0,73.0,41,17,14,9,3,17,100,0.79,.159,278,1165,15.96,9,0,0,1,3,0,3,0.60,12.33,2.10,5.88,.215,6,2,0
2020,543037,Gerrit Cole,P,NYY,New York Yankees,7,3,2.84,12,12,2,1,0,0,73.0,53,27,23,14,2,17,94,0.96,.197,288,1203,16.48,8,0,0,0,2,0,3,0.77,11.59,2.10,5.53,.242,1,1,0
2020,608337,Lucas Giolito,P,CWS,Chicago White Sox,4,3,3.48,12,12,1,1,0,0,72.1,47,31,28,8,2,28,97,1.04,.184,288,1214,16.78,8,0,0,0,3,0,8,0.87,12.07,3.48,3.46,.255,1,1,0
2020,668678,Zac Gallen,P,AZ,Arizona Diamondbacks,3,2,2.75,12,12,0,0,0,0,72.0,55,24,22,9,2,25,82,1.11,.210,291,1117,15.51,9,0,0,0,4,0,9,1.17,10.25,3.13,3.28,.269,7,1,0
2020,605400,Aaron Nola,P,PHI,Philadelphia Phillies,5,5,3.28,12,12,2,1,0,0,71.1,54,31,26,9,2,23,96,1.08,.205,289,1148,16.09,7,0,0,2,1,0,5,1.53,12.11,2.90,4.17,.283,7,2,0
2020,554430,Zack Wheeler,P,PHI,Philadelphia Phillies,4,2,2.92,11,11,0,0,0,0,71.0,67,26,23,3,7,16,53,1.17,.254,288,1078,15.18,7,0,0,2,0,0,13,1.84,6.72,2.03,3.31,.308,1,0,1
2020,607536,Kyle Freeland,P,COL,Colorado Rockies,2,3,4.33,13,13,0,0,0,0,70.2,77,34,34,9,3,23,46,1.42,.278,304,1124,15.91,9,0,0,0,0,0,14,1.54,5.86,2.93,2.00,.305,3,0,0
2020,664285,Framber Valdez,P,HOU,Houston Astros,5,3,3.57,11,10,0,0,0,0,70.2,63,32,28,5,5,16,76,1.12,.240,288,1049,14.84,6,0,0,0,6,1,9,1.98,9.68,2.04,4.75,.314,6,1,1
2020,622491,Luis Castillo,P,CIN,Cincinnati Reds,4,6,3.21,12,12,1,0,0,0,70.0,62,31,25,5,1,24,89,1.23,.233,292,1153,16.47,7,0,0,0,1,0,5,2.52,11.44,3.09,3.71,.329,2,2,0
2020,594835,Marco Gonzales,P,SEA,Seattle Mariners,7,2,3.10,11,11,1,0,0,0,69.2,59,27,24,8,4,7,64,0.95,.222,277,1057,15.17,6,0,0,0,0,0,4,0.74,8.27,0.90,9.14,.263,0,0,0
2020,605200,Zach Davies,P,SD,San Diego Padres,7,4,2.73,12,12,0,0,0,0,69.1,55,26,21,9,0,19,63,1.07,.216,276,1055,15.22,6,0,0,0,2,0,4,1.01,8.18,2.47,3.32,.250,2,0,0
2020,659275,Dinelson Lamet,P,SD,San Diego Padres,3,1,2.09,12,12,0,0,0,0,69.0,39,18,16,5,4,20,93,0.86,.161,267,1046,15.16,6,0,0,0,1,0,4,0.76,12.13,2.61,4.65,.234,4,1,0
2020,471911,Carlos Carrasco,P,CLE,Cleveland Indians,3,4,2.91,12,12,0,0,0,0,68.0,55,22,22,8,2,27,82,1.21,.221,280,1101,16.19,9,0,0,0,6,0,5,1.15,10.85,3.57,3.04,.294,2,2,0
2020,594798,Jacob deGrom,P,NYM,New York Mets,4,2,2.38,12,12,0,0,0,0,68.0,47,21,18,7,0,18,104,0.96,.190,268,1135,16.69,8,0,0,0,4,0,1,0.98,13.76,2.38,5.78,.288,13,2,0
2020,502043,Kyle Gibson,P,TEX,Texas Rangers,2,6,5.35,12,12,1,1,0,0,67.1,73,44,40,12,6,30,58,1.53,.275,301,1139,16.92,4,0,0,1,1,0,8,1.68,7.75,4.01,1.93,.313,5,3,0
2020,453286,Max Scherzer,P,WSH,Washington Nationals,5,4,3.74,12,12,1,0,0,0,67.1,70,30,28,10,1,23,92,1.38,.260,295,1213,18.01,6,0,0,1,6,0,2,0.70,12.30,3.07,4.00,.355,7,0,0
2020,425844,Zack Greinke,P,HOU,Houston Astros,3,3,4.03,12,12,0,0,0,0,67.0,67,30,30,6,1,9,67,1.13,.256,273,1060,15.82,5,0,0,0,3,0,4,0.95,9.00,1.21,7.44,.321,1,0,0
2020,547943,Hyun Jin Ryu,P,TOR,Toronto Blue Jays,5,2,2.69,12,12,0,0,0,0,67.0,60,22,20,6,1,17,72,1.15,.234,275,1132,16.90,7,0,0,0,1,0,7,1.60,9.67,2.28,4.24,.303,1,1,1
2020,571760,Andrew Heaney,P,LAA,Los Angeles Angels,4,3,4.46,12,12,0,0,0,0,66.2,63,35,33,9,2,19,70,1.23,.246,279,1085,16.28,4,0,0,1,2,0,3,0.64,9.45,2.57,3.68,.302,6,2,1
2020,628317,Kenta Maeda,P,MIN,Minnesota Twins,6,1,2.70,11,11,0,0,0,0,66.2,40,20,20,9,0,10,80,0.75,.168,248,986,14.79,8,0,0,0,0,0,2,1.31,10.80,1.35,8.00,.208,3,1,1
2020,605164,Dylan Bundy,P,LAA,Los Angeles Angels,6,3,3.29,11,11,1,0,0,0,65.2,51,27,24,5,4,17,72,1.04,.208,267,1018,15.50,6,0,0,1,2,0,3,0.91,9.87,2.33,4.24,.274,10,1,0
2020,571578,Patrick Corbin,P,WSH,Washington Nationals,2,7,4.66,11,11,0,0,0,0,65.2,85,35,34,10,0,18,60,1.57,.308,295,1068,16.26,6,0,0,1,1,1,7,1.00,8.22,2.47,3.33,.362,4,2,2
2020,425794,Adam Wainwright,P,STL,St. Louis Cardinals,5,3,3.15,10,10,2,0,0,0,65.2,54,25,23,9,2,15,54,1.05,.221,262,930,14.16,7,0,0,0,0,0,6,0.90,7.40,2.06,3.60,.247,0,1,0
2020,663903,Brady Singer,P,KC,Kansas City Royals,4,5,4.06,12,12,0,0,0,0,64.1,52,29,29,8,2,23,61,1.17,.220,263,1071,16.65,3,0,0,0,5,1,4,1.40,8.53,3.22,2.65,.260,0,1,2
2020,456501,Johnny Cueto,P,SF,San Francisco Giants,2,3,5.40,12,12,0,0,0,0,63.1,61,41,38,9,3,26,56,1.37,.248,277,1145,18.08,3,0,0,0,1,2,5,1.05,7.96,3.69,2.15,.284,2,0,0
2020,572971,Dallas Keuchel,P,CWS,Chicago White Sox,6,2,1.99,11,11,0,0,0,0,63.1,52,15,14,2,0,17,42,1.09,.218,257,960,15.16,5,0,0,0,0,0,5,1.39,5.97,2.42,2.47,.258,1,1,0
2020,605135,Chris Bassitt,P,OAK,Oakland Athletics,5,2,2.29,11,11,0,0,0,0,63.0,56,18,16,6,2,17,55,1.16,.233,261,946,15.02,5,0,0,0,2,0,4,0.90,7.86,2.43,3.24,.278,2,1,0
2020,621244,José Berríos,P,MIN,Minnesota Twins,5,4,4.00,12,12,0,0,0,0,63.0,57,28,28,8,3,26,68,1.32,.238,271,1102,17.49,4,0,0,0,5,0,3,0.83,9.71,3.71,2.62,.295,3,0,2
2020,621219,Alec Mills,P,CHC,Chicago Cubs,5,5,4.48,11,11,1,1,0,0,62.1,53,31,31,13,2,19,46,1.16,.230,252,945,15.16,5,0,0,0,0,1,4,1.28,6.64,2.74,2.42,.233,1,2,1
2020,527048,Martín Pérez,P,BOS,Boston Red Sox,3,5,4.50,12,12,0,0,0,0,62.0,55,33,31,8,3,28,46,1.34,.240,262,1033,16.66,3,0,0,0,2,0,10,0.78,6.68,4.06,1.64,.267,1,2,0
