PlayerId,Name,Team,Position,B,T,Ht,Wt,DOB
668678,Zac Gallen,Arizona Diamondbacks,Rotation,R,R,"6' 2""",189,08/03/1995
593958,Eduardo Rodriguez,Arizona Diamondbacks,Rotation,L,L,"6' 2""",231,04/07/1993
518876,Merrill Kelly,Arizona Diamondbacks,Rotation,R,R,"6' 2""",202,10/14/1988
694297,Brandon Pfaadt,Arizona Diamondbacks,Rotation,R,R,"6' 4""",220,10/15/1998
647336,Michael Soroka,Arizona Diamondbacks,Rotation,R,R,"6' 5""",250,08/04/1997
669194,Ryne Nelson,Arizona Diamondbacks,Rotation,R,R,"6' 3""",184,02/01/1998
669203,Corbin Burnes,Arizona Diamondbacks,Rotation,R,R,"6' 3""",245,10/22/1994
683352,Mitch Bratt,Arizona Diamondbacks,Rotation,L,L,"6' 1""",190,07/03/2003
623149,Paul Sewald,Arizona Diamondbacks,Bullpen,R,R,"6' 3""",219,05/26/1990
679885,Justin Martinez,Arizona Diamondbacks,Bullpen,R,R,"6' 3""",180,07/30/2001
640462,A.J. Puk,Arizona Diamondbacks,Bullpen,L,L,"6' 7""",248,04/25/1995
685314,Andrew Saalfrank,Arizona Diamondbacks,Bullpen,L,L,"6' 3""",205,08/18/1997
657044,Ryan Thompson,Arizona Diamondbacks,Bullpen,R,R,"6' 5""",210,06/26/1992
656464,Kevin Ginkel,Arizona Diamondbacks,Bullpen,L,R,"6' 4""",235,03/24/1994
664199,Taylor Clarke,Arizona Diamondbacks,Bullpen,R,R,"6' 3""",210,05/13/1993
642528,Jonathan Loáisiga,Arizona Diamondbacks,Bullpen,R,R,"5' 11""",195,11/02/1994
666661,Juan Morillo,Arizona Diamondbacks,Bullpen,R,R,"6' 1""",150,03/19/1999
805299,Brandyn Garcia,Arizona Diamondbacks,Bullpen,L,L,"6' 4""",235,05/27/2000
691441,Cristian Mena,Arizona Diamondbacks,Bullpen,R,R,"6' 2""",170,12/21/2002
686753,Drey Jameson,Arizona Diamondbacks,Bullpen,R,R,"6' 0""",165,08/17/1997
686796,Blake Walston,Arizona Diamondbacks,Bullpen,L,L,"6' 5""",175,06/28/2001
691769,Philip Abner,Arizona Diamondbacks,Bullpen,L,L,"6' 1""",230,05/05/2002
672515,Gabriel Moreno,Arizona Diamondbacks,Catcher,R,R,"5' 9""",195,02/14/2000
543510,James McCann,Arizona Diamondbacks,Catcher,R,R,"6' 2""",235,06/13/1990
694374,Tim Tawa,Arizona Diamondbacks,First Base,R,R,"5' 11""",196,04/07/1999
545121,Ildemaro Vargas,Arizona Diamondbacks,First Base,S,R,"5' 11""",202,07/16/1991
606466,Ketel Marte,Arizona Diamondbacks,Second Base,S,R,"6' 0""",210,10/12/1993
694371,Tommy Troy,Arizona Diamondbacks,Second Base,R,R,"5' 9""",197,01/17/2002
571448,Nolan Arenado,Arizona Diamondbacks,Third Base,R,R,"6' 2""",215,04/16/1991
691783,Jordan Lawlar,Arizona Diamondbacks,Third Base,R,R,"6' 0""",190,07/17/2002
672695,Geraldo Perdomo,Arizona Diamondbacks,Third Base,S,R,"6' 2""",203,10/22/1999
596146,Max Kepler,Arizona Diamondbacks,Left Field,L,L,"6' 4""",225,02/10/1993
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,Left Field,R,R,"6' 3""",215,10/10/1993
678489,Jorge Barrosa,Arizona Diamondbacks,Left Field,S,L,"5' 6""",165,02/17/2001
682998,Corbin Carroll,Arizona Diamondbacks,Center Field,L,L,"5' 10""",165,08/21/2000
814439,Ryan Waldschmidt,Arizona Diamondbacks,Center Field,R,R,"6' 0""",205,10/07/2002
519242,Chris Sale,Atlanta Braves,Rotation,L,L,"6' 6""",180,03/30/1989
675911,Spencer Strider,Atlanta Braves,Rotation,R,R,"6' 0""",195,10/28/1998
693821,Bryce Elder,Atlanta Braves,Rotation,R,R,"6' 2""",220,05/19/1999
656550,Grant Holmes,Atlanta Braves,Rotation,L,R,"6' 0""",226,03/22/1996
625643,Reynaldo López,Atlanta Braves,Rotation,R,R,"6' 1""",225,01/04/1994
527048,Martín Pérez,Atlanta Braves,Rotation,L,L,"6' 0""",210,04/04/1991
