Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2015,116338,"Hunter, Torii",MIN,242,26.5,4.66
2015,120074,"Ortiz, David",BOS,147,23.1,4.85
2015,121347,"Rodriguez, Alex",NYY,196,23.9,4.8
2015,133380,"Ramirez, Aramis",PIT,176,24.3,4.9
2015,134181,"Beltré, Adrian",TEX,252,26.4,4.58
2015,136860,"Beltrán, Carlos",NYY,171,25.6,4.54
2015,150029,"Werth, Jayson",WSH,105,26.0,4.66
2015,150212,"Cuddyer, Michael",NYM,160,27.2,4.46
2015,150229,"Pierzynski, A.J.",ATL,191,24.0,4.8
2015,217100,"Bloomquist, Willie",SEA,26,27.9,4.3
2015,276519,"Rollins, Jimmy",LAD,209,27.2,4.36
2015,285078,"Hamilton, Josh",TEX,66,27.6,4.42
2015,346874,"Uribe, Juan",NYM,135,26.3,4.57
2015,400085,"Suzuki, Ichiro",MIA,211,27.9,4.06
2015,400121,"Martinez, Victor",DET,151,22.4,4.97
2015,400284,"Utley, Chase",LAD,155,27.5,4.36
2015,405395,"Pujols, Albert",LAA,222,23.5,4.98
2015,407781,"Byrd, Marlon",SF,176,28.0,4.37
2015,407812,"Holliday, Matt",STL,102,26.0,4.51
2015,407862,"Johnson, Reed",WSH,6,26.1,
2015,407893,"Teixeira, Mark",NYY,141,24.4,4.8
2015,408045,"Mauer, Joe",MIN,298,26.5,4.53
2015,408047,"Morneau, Justin",COL,74,25.5,4.57
2015,408234,"Cabrera, Miguel",DET,164,24.2,5.04
2015,408236,"González, Adrián",LAD,197,24.0,4.92
2015,408242,"Nieves, Wil",SD,5,25.5,
2015,408252,"Phillips, Brandon",CIN,243,25.8,4.68
2015,408299,"Infante, Omar",KC,189,28.1,4.28
2015,408307,"Crawford, Carl",LAD,73,28.2,4.26
2015,408314,"Reyes, José",COL,216,27.4,4.25
2015,424325,"Ross, David",CHC,44,25.9,4.64
2015,424825,"Crisp, Coco",ATH,53,28.1,4.34
2015,425496,"Ross, Cody",ATH,7,24.6,
2015,425509,"Peralta, Jhonny",STL,212,25.9,4.75
2015,425543,"Wilson, Josh",DET,15,27.3,
2015,425549,"Barmes, Clint",SD,66,26.1,4.59
2015,425557,"Baker, Jeff",MIA,33,27.4,4.58
2015,425560,"LaRoche, Adam",CWS,138,24.4,4.84
2015,425567,"Rios, Alex",KC,170,28.2,4.54
2015,425664,"Victorino, Shane",LAA,68,27.2,4.46
2015,425766,"Loney, James",TB,138,24.1,4.94
